,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
0,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,17.34,-0.008,828149.0
1,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,63.7,-0.0031,3503.0
2,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,93.25,-0.0072,1276452.0
3,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,,,26.76,0.0037,779.0
4,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,75.96,-0.0046,87902.0
5,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,,,29.16,0.0038,17844.0
6,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,,,37.53,0.0048,13402.0
7,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,98.23,0.0045000000000000005,1636298.0
8,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,99.91,-0.0002,1363963.0
9,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,,,56.39,-0.0007000000000000001,1777034.0
10,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,,,38.03,0.0085,11111.0
11,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,,,56.39,-0.01,13354.0
12,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,13.07,0.0070999999999999995,8934.0
13,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,9.72,-0.0021,26976.0
14,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,,,21.42,-0.0023,6053.0
15,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,24.69,0.0091,100194.0
16,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,,,22.23,-0.012,2379.0
17,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,114.18,-0.0011,5811664.0
18,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,51.6,-0.0006,78668.0
19,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,,,43.93,-0.0181,475080.0
20,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,,,25.65,-0.0034999999999999996,911.0
21,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,,,117.95,-0.0005,22868.0
22,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,47.09,-0.0017000000000000001,15285.0
23,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,,,92.89,-0.0095,115895.0
24,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,,,39.48,0.0046,15938.0
25,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,,,29.85,0.001,52013.0
26,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,,,41.35,0.013300000000000001,34295.0
27,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,,,79.45,0.0018,719.0
28,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,,,39.87,0.0028000000000000004,21903.0
29,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,,,12.91,0.0008,12008.0
30,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,,16.8,-0.0158,859770.0
31,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,,,30.99,-0.0165,4329377.0
32,AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Financial,Exchange Traded Fund,USA,,,34.72,-0.0011,1.0
33,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,,,10.59,-0.0098,17610.0
34,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,,,24.44,-0.0141,142458.0
35,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,32.04,-0.0009,903701.0
36,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,,68.57,0.0034999999999999996,70253.0
37,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,,39.11,0.0008,88918.0
38,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,44.13,0.0016,146752.0
39,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,,,54.59,0.0024,91686.0
40,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,,,29.95,-0.0031,23056.0
41,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,,,54.83,0.0005,1167544.0
42,ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,,,87.74,-0.0106,2288402.0
43,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,,,123.26,-0.0070999999999999995,5551091.0
