0,Company,Aphria Inc.
1,Sector,Healthcare
2,Industry,Drug Manufacturers - Specialty & Generic
3,Country,Canada
4,Index,-
5,P/E,-
6,EPS (ttm),-1.61
7,Insider Own,0.11%
8,Shs Outstand,316.80M
9,Perf Week,13.10%
10,Market Cap,4.89B
11,Forward P/E,-
12,EPS next Y,-
13,Insider Trans,0.00%
14,Shs Float,311.23M
15,Perf Month,-12.27%
16,Income,-
17,PEG,-
18,EPS next Q,-
19,Inst Own,18.66%
20,Short Float,8.53%
21,Perf Quarter,19.21%
22,Sales,611.06M
23,P/S,8.01
24,EPS this Y,-
25,Inst Trans,-
26,Short Ratio,1.18
27,Perf Half Y,230.13%
28,Book/sh,4.76
29,P/B,3.25
30,ROA,-
31,Target Price,-
32,Perf Year,320.98%
33,Cash/sh,-
34,P/C,-
35,EPS next 5Y,-
36,ROE,-
37,52W Range,2.78 - 32.29
38,Perf YTD,123.27%
39,Dividend,-
40,P/FCF,-
41,EPS past 5Y,-
42,ROI,-
43,52W High,-52.15%
44,Beta,-
45,Dividend %,-
46,Quick Ratio,-
47,Sales past 5Y,-
48,Gross Margin,-
49,52W Low,455.76%
50,ATR,1.22
51,Employees,1200
52,Current Ratio,-
53,Sales Q/Q,6.40%
54,Oper. Margin,-
55,RSI (14),49.10
56,Volatility,7.23% 7.65%
57,Optionable,Yes
58,Debt/Eq,-
59,EPS Q/Q,-
60,Profit Margin,-
61,Rel Volume,0.57
62,Prev Close,16.02
63,Shortable,Yes
64,LT Debt/Eq,-
65,Earnings,Apr 12 BMO
66,Payout,-
67,Avg Volume,22.47M
68,Price,15.45
69,Recom,-
70,SMA20,0.92%
71,SMA50,-10.76%
72,SMA200,59.32%
73,Volume,"12,728,462"
74,Change,-3.56%
