,0,1
0,Company,NIO Inc.
1,Sector,Consumer Cyclical
2,Industry,Auto Manufacturers
3,Country,China
4,Index,-
5,P/E,-
6,EPS (ttm),-0.75
7,Insider Own,0.53%
8,Shs Outstand,1.35B
9,Perf Week,13.83%
10,Market Cap,66.51B
11,Forward P/E,-
12,EPS next Y,76.70%
13,Insider Trans,0.00%
14,Shs Float,1.01B
15,Perf Month,11.15%
16,Income,-860.30M
17,PEG,-
18,EPS next Q,-0.15
19,Inst Own,36.20%
20,Short Float,6.50%
21,Perf Quarter,-33.69%
22,Sales,2.49B
23,P/S,26.68
24,EPS this Y,57.20%
25,Inst Trans,4.65%
26,Short Ratio,0.69
27,Perf Half Y,47.45%
28,Book/sh,3.10
29,P/B,13.25
30,ROA,-17.60%
31,Target Price,55.12
32,Perf Year,1242.48%
33,Cash/sh,4.01
34,P/C,10.24
35,EPS next 5Y,-0.15%
36,ROE,-105.20%
37,52W Range,2.91 - 66.99
38,Perf YTD,-15.72%
39,Dividend,-
40,P/FCF,-
41,EPS past 5Y,-
42,ROI,-13.10%
43,52W High,-38.68%
44,Beta,-
45,Dividend %,-
46,Quick Ratio,3.20
47,Sales past 5Y,-
48,Gross Margin,11.50%
49,52W Low,1311.68%
50,ATR,2.42
51,Employees,7763
52,Current Ratio,3.30
53,Sales Q/Q,133.20%
54,Oper. Margin,-28.30%
55,RSI (14),54.21
56,Volatility,5.69% 6.23%
57,Optionable,Yes
58,Debt/Eq,0.29
59,EPS Q/Q,60.50%
60,Profit Margin,-34.50%
61,Rel Volume,0.74
62,Prev Close,39.57
63,Shortable,Yes
64,LT Debt/Eq,0.22
65,Earnings,Apr 29 AMC
66,Payout,-
67,Avg Volume,94.29M
68,Price,41.08
69,Recom,2.30
70,SMA20,8.71%
71,SMA50,-5.27%
72,SMA200,15.75%
73,Volume,"70,165,389"
74,Change,3.82%
