0,Company,Electrameccanica Vehicles Corp.
1,Sector,Consumer Cyclical
2,Industry,Auto Manufacturers
3,Country,Canada
4,Index,-
5,P/E,-
6,EPS (ttm),-1.08
7,Insider Own,-
8,Shs Outstand,58.35M
9,Perf Week,0.72%
10,Market Cap,455.58M
11,Forward P/E,-
12,EPS next Y,-
13,Insider Trans,-
14,Shs Float,-
15,Perf Month,-10.28%
16,Income,-63.00M
17,PEG,-
18,EPS next Q,-0.08
19,Inst Own,10.90%
20,Short Float,-
21,Perf Quarter,-46.62%
22,Sales,0.60M
23,P/S,759.30
24,EPS this Y,-26.50%
25,Inst Trans,3.94%
26,Short Ratio,1.60
27,Perf Half Y,58.71%
28,Book/sh,2.10
29,P/B,2.00
30,ROA,-69.00%
31,Target Price,-
32,Perf Year,295.84%
33,Cash/sh,1.19
34,P/C,3.52
35,EPS next 5Y,-
36,ROE,-82.10%
37,52W Range,0.94 - 13.60
38,Perf YTD,-32.31%
39,Dividend,-
40,P/FCF,-
41,EPS past 5Y,-
42,ROI,-21.70%
43,52W High,-69.19%
44,Beta,2.74
45,Dividend %,-
46,Quick Ratio,29.60
47,Sales past 5Y,-
48,Gross Margin,-23.00%
49,52W Low,345.74%
50,ATR,0.31
51,Employees,119
52,Current Ratio,29.70
53,Sales Q/Q,100.00%
54,Oper. Margin,-
55,RSI (14),39.39
56,Volatility,5.74% 6.58%
57,Optionable,Yes
58,Debt/Eq,0.01
59,EPS Q/Q,-396.50%
60,Profit Margin,-
61,Rel Volume,0.49
62,Prev Close,4.34
63,Shortable,Yes
64,LT Debt/Eq,0.00
65,Earnings,Mar 24 BMO
66,Payout,-
67,Avg Volume,9.59M
68,Price,4.19
69,Recom,-
70,SMA20,-6.27%
71,SMA50,-20.14%
72,SMA200,-15.63%
73,Volume,"4,669,045"
74,Change,-3.46%
