,0,1
0,Company,"Tesla, Inc."
1,Sector,Consumer Cyclical
2,Industry,Auto Manufacturers
3,Country,USA
4,Index,S&P 500
5,P/E,1172.67
6,EPS (ttm),0.62
7,Insider Own,0.10%
8,Shs Outstand,959.85M
9,Perf Week,-1.40%
10,Market Cap,700.12B
11,Forward P/E,124.15
12,EPS next Y,37.14%
13,Insider Trans,-39.26%
14,Shs Float,770.38M
15,Perf Month,15.73%
16,Income,690.00M
17,PEG,36.53
18,EPS next Q,0.78
19,Inst Own,46.00%
20,Short Float,6.01%
21,Perf Quarter,-13.85%
22,Sales,31.54B
23,P/S,22.20
24,EPS this Y,165.00%
25,Inst Trans,9.60%
26,Short Ratio,1.36
27,Perf Half Y,72.58%
28,Book/sh,23.37
29,P/B,31.21
30,ROA,1.60%
31,Target Price,649.16
32,Perf Year,416.84%
33,Cash/sh,20.19
34,P/C,36.12
35,EPS next 5Y,32.10%
36,ROE,4.80%
37,52W Range,136.61 - 900.40
38,Perf YTD,3.36%
39,Dividend,-
40,P/FCF,119.31
41,EPS past 5Y,19.70%
42,ROI,5.00%
43,52W High,-18.99%
44,Beta,2.00
45,Dividend %,-
46,Quick Ratio,1.60
47,Sales past 5Y,50.80%
48,Gross Margin,21.00%
49,52W Low,433.94%
50,ATR,34.66
51,Employees,70757
52,Current Ratio,1.90
53,Sales Q/Q,-56.30%
54,Oper. Margin,6.30%
55,RSI (14),54.84
56,Volatility,4.67% 4.56%
57,Optionable,Yes
58,Debt/Eq,0.53
59,EPS Q/Q,123.80%
60,Profit Margin,2.20%
61,Rel Volume,0.82
62,Prev Close,719.69
63,Shortable,Yes
64,LT Debt/Eq,0.43
65,Earnings,Apr 26 AMC
66,Payout,0.00%
67,Avg Volume,34.14M
68,Price,729.40
69,Recom,2.70
70,SMA20,5.54%
71,SMA50,4.61%
72,SMA200,31.41%
73,Volume,"28,054,319"
74,Change,1.35%
